KNeighborsRegressor_rmse,MLPRegressor_rmse,DecisionTreeRegressor_rmse,SVR_rmse,repeat,iteration
0.618399736849935,0.003690724937665202,0.3399622388948851,0.3112392173455474,21,251
0.07183926507113725,0.3233882121981413,0.3089343129378923,0.21505194418123352,21,252
0.46935683027231967,0.4393526016966014,0.739812412688936,0.5656992842738173,21,253
0.12333614116214697,0.15726202181396332,0.06521772932554448,0.16364423643034343,21,254
0.7666691767202147,0.08084005855016407,0.3387219567555029,0.32278666649580057,21,255
0.05946430186455842,0.2852274050282064,0.07675314461683413,0.03150345470545801,21,256
0.35936824684950697,0.5769260441876538,0.052523521588376365,0.4520424804337382,21,257
0.7878240890373092,0.9179427550187573,1.1421553066333927,0.45945640757636896,21,258
0.9497268541091248,0.2617258923570427,0.6105075587036666,0.628545921735939,21,259
0.7536782893458862,1.0708974993489897,0.9061383255335218,0.4980608020921209,21,260
0.19111884188325234,0.013545320167210662,0.5700263236887362,0.5108184349185958,21,261
0.04204583639467341,0.2484072713124439,0.05607147514295985,0.023956319453358965,21,262
0.45789651735269743,0.09062099956397507,0.8352299986208775,0.5828267785577088,21,263
0.13919694906178748,0.6006376830133737,0.15850059264452465,0.46611594934254263,21,264
0.9514318762836691,0.2745676022813788,0.38938780031471953,0.2936730778065826,21,265
0.15383283969415773,0.014237614400352427,0.23183574264231144,0.17368709763790413,21,266
0.44487793020917366,0.42059550422572567,0.6498839392494515,0.20051355723835051,21,267
0.5592325680538925,0.8943796795399273,0.086936261180381,0.7447537433108975,21,268
0.9730326270774112,0.14676690348408528,0.6431119060913257,0.4726231337608402,21,269
0.0024545957475048397,0.6651904708656371,0.2831511823832118,0.17802593098871355,21,270
1.4053897836095266,1.6005420805421102,0.37917695603979373,1.4868694562536686,21,271
0.1415152784196172,0.04780158094819953,0.12985542282330353,0.07948622121070148,21,272
0.256276006370447,0.28771461320641833,0.574765195375055,0.024512378916511146,21,273
0.17370015482732715,0.19601936666552522,0.35421268610129086,0.1568200089623879,21,274
0.07489826714046899,0.7448043572861298,1.0004713249417048,0.12027176903522996,21,275
0.17153579228866178,0.6090516651629114,0.5463672894542793,0.3641384447814646,21,276
1.211649925637368,0.32066007578397926,1.2552757783409572,1.0128757489465379,21,277
0.04989896084170553,1.827301224578183,0.19504795526793473,0.5630695034882836,21,278
0.7603831448655995,0.3244256490757964,0.7491934526014612,0.8283375822820718,21,279
0.06094771633157503,1.420237866496949,0.5134401950505127,0.3816514158181823,21,280
0.3865714925494439,0.014804971517745624,0.007786159139502313,0.07152003238114224,21,281
0.3576119466291954,0.20611654932862367,0.793748831266853,0.17523638320694213,21,282
0.231810297256148,0.5936318079458394,0.26381797565611365,0.31678540422278534,21,283
0.40351018922646276,0.3318335186419441,0.09861300534391315,0.05605377531549749,21,284
1.1980493842349018,1.343408642163591,0.8893652903181204,0.9876190599934871,21,285
0.9361259108959281,0.8538153647690372,0.7996096678108326,0.915034317970072,21,286
0.5143488319252905,0.7640331667489875,0.08231500321296181,0.553003746165194,21,287
0.45335474677452137,0.41734078705483846,0.787354973824498,0.4923284594525805,21,288
0.7423017212104752,0.9080539648992199,0.6902097239324769,0.010919773114880904,21,289
0.046736125534692974,0.12966391999341553,0.20086609904174946,0.5504083550799601,21,290
0.21234527839365036,0.5667085645980556,1.1649874629024737,0.017358003805207467,21,291
0.4872770431489277,0.7599073300274028,0.42367016645392663,0.4654212933233044,21,292
0.23186220380302824,0.13593150392035414,0.04795184951530507,0.17981636105546572,21,293
0.2676176103684753,1.1994831800107688,0.5167979745683171,0.2199381932734248,21,294
0.3799316524308427,0.5580364168927634,0.24689953597092096,0.12985837861501448,21,295
0.33113516777525653,0.008863676557061773,0.6423245466913663,0.24050988038834387,21,296
0.05432266547752018,0.4168341557961126,0.2832391738255149,0.23232790364628197,21,297
0.5153262076588989,0.3800331160105319,0.6867105187204805,0.5690537532726836,21,298
0.6761285115345981,1.9653148079754157,1.003575625883263,0.5049747772251774,21,299
1.6538361752845834,0.09249296601949641,1.805516157163944,1.053378868531829,21,300
0.3141669087412433,0.916171399375088,0.45726887872603594,0.5792489156503455,21,301
0.4827363040073225,0.32688457098219725,0.042069669940291377,0.2893573891523902,21,302
0.9129285871375519,1.0991133741958627,1.0491783979236935,1.235871644074015,21,303
0.02413286108848256,0.014838045045069137,0.04247356882940778,0.178596050637013,21,304
0.3293763139103816,0.4340145555845343,1.1943970070468457,0.06705018414786235,21,305
0.34622931960957803,0.39386420534184374,0.23519137766142695,0.048631908220365894,21,306
0.2617538022469592,0.19451701220191886,0.2961779129231763,0.18554095977011542,21,307
0.35963449256693014,1.1204428926908907,0.13851261896424827,1.77675533414362,21,308
0.7431266769321558,0.23072279518600203,0.004525456241015302,0.21976688974857694,21,309
0.39588921603944627,0.35410138892265053,0.3221260436175326,0.4381419156305757,21,310
0.1989801227110668,0.04555881839699527,0.11851494911317229,0.26965803598301186,21,311
0.005034712731871949,0.29300915046356035,0.39114051117733606,0.32524711659247174,21,312
0.760321983634527,0.15040875086955996,1.3281278639186302,0.6397712253341847,21,313
0.8086879551187547,0.3035815185412183,0.2558110887973193,0.3821159435126473,21,314
0.08150433069934948,1.026637245127744,0.07187718307217494,0.2456676152342112,21,315
0.3021829005650094,0.8862155151630553,0.3196447693179092,0.32512936627487976,21,316
0.09584859852140948,0.20916356031455408,0.5021523173258116,0.5360962757344874,21,317
0.0799154421474686,0.33814733062544855,0.395039673060432,0.304244456671364,21,318
0.6271691711439233,0.1574431923008186,0.5831935978748879,1.0433336093488528,21,319
0.6199612716597223,0.057886620022063795,0.8259595133368913,0.44549871190262014,21,320
0.45765893238319677,0.3359950995201584,0.5795231311392972,0.47619363764014633,21,321
0.6509686621905288,0.31551528399033746,0.5575240128981251,0.20480674941206445,21,322
0.13899603465048838,0.4297113321144166,0.3092912003280941,0.19912253490959797,21,323
0.8715887857719027,0.29272777069983213,0.16290728226276174,0.3945168541441868,21,324
0.45771531513026087,0.4648132781032013,0.05282598739216926,0.9237710565391417,21,325
0.3040215573663003,0.014557053581404134,0.25374522211238126,0.33395336610321014,21,326
0.3662596267975129,0.8464882552683912,0.353959882747775,0.11537985954622698,21,327
0.7291121233756925,0.34345797267397105,1.197481091959637,0.7709278037911576,21,328
1.1446507861714696,1.5681081743446708,0.98580140115173,1.1945490655817235,21,329
0.35699933728507993,0.5566523501492071,0.1736974349801752,0.6391082352871651,21,330
0.028195846740715957,0.04008650905149391,0.12393801210596989,0.18657529871504908,21,331
0.6001725998554299,0.358340517481472,0.9864738562262056,0.4444163299693882,21,332
0.7653398823707125,0.6896090574267677,0.47103958944240665,0.1876545928395914,21,333
0.7665064498019554,0.6621124640952081,0.5485573575199032,0.3853176871790831,21,334
0.34362878967441013,1.1880448920286422,0.21968491638391097,0.5315066498326955,21,335
0.16935394781193258,0.5167304691457328,0.7408292504210081,0.5333858101629865,21,336
1.2880816637447676,1.564360490158104,0.6127982813467971,1.4104429132662641,21,337
0.24205982532526527,0.3369388216936624,0.8821113882269747,0.0423415849594031,21,338
0.22381767901322736,1.0036008593149255,0.47977706919647467,0.6509892139237952,21,339
0.3774714227068472,0.31552224592090106,0.7794907156000939,0.46600509118331956,21,340
0.5974449953833787,0.0109560952915988,0.1981220907458825,0.3911943708295853,21,341
0.35836235676688943,0.3173397227285726,0.12510376445598315,0.6881424999392829,21,342
0.3408415540716634,0.7974501798139282,0.0471779812631512,0.2743080334692092,21,343
0.8475296547659692,0.2241603139997812,0.28644986225020874,0.6681319818268623,21,344
1.0608311595779663,1.9658160699533411,1.1863651991067146,1.073535888897128,21,345
0.3032499081770279,0.6859249732930115,0.09011919376988509,0.20462438869505917,21,346
0.20542129855011826,0.07058798106211395,0.060860271272384026,0.028569127888677492,21,347
0.5381122769726687,0.3247967822988187,0.03164196555201304,0.2806956483312746,21,348
0.7817221269087149,0.017927535003312123,0.1458674674094187,0.2699556680741235,21,349
0.036676901895812186,0.4447680877554667,0.037295699723297826,0.13143884757325974,21,350
0.4304842835567637,0.1459935998244104,0.39564919928221176,0.4382001449206179,21,351
0.3785824331134666,0.3672288628276945,0.17344420909982983,0.018278909601824544,21,352
0.6002704155761598,0.6871403691434308,0.6840171911328325,0.6108829693601416,21,353
0.20774353729921247,0.12452303616577698,0.5031032534403668,0.38307078591644217,21,354
0.33278590984178535,0.20504685256694888,0.23530361464521565,0.13133683392443718,21,355
0.12707739956751674,0.7121282849829065,0.4761938066634306,0.5404260456503378,21,356
0.20499513197566532,1.239693872207427,0.08996691787817923,0.07408646417904663,21,357
0.07332774980019163,1.4105160947789486,0.1435670347248168,0.7784238918949082,21,358
0.5580104122845664,1.4179448311353733,0.21445145257975629,0.11227987715708121,21,359
0.6267506936732845,0.8389535561754045,0.3959704725920963,0.2622192409799404,21,360
0.6539120594013808,0.48338338718796514,0.20885850751646107,0.016753620857081764,21,361
0.483312236821809,0.1382975069199377,0.20597182756494448,0.3340195845235705,21,362
0.2270892540691407,0.3435512864617909,0.3407833373300626,0.29785206933984787,21,363
0.8184789392102072,0.16748922438124136,0.36717644279107464,0.689961740991822,21,364
0.1886346535145007,1.2089875563453711,0.042490825305741886,0.5906277340836525,21,365
0.5600626386558134,0.6104945199431548,0.30590071852109135,0.6997341141400493,21,366
1.9165430449078178,0.42040055441078295,1.7880068939778608,1.3803391521977826,21,367
1.1976607057456414,1.0959040791981618,0.677261808483494,1.1594916658983898,21,368
0.21042064777834124,0.2090742237980283,0.5017264358623637,0.40440430345864,21,369
0.4659603736356206,1.6528529421321314,0.01233671828064331,0.3419918867496712,21,370
0.4836609114515795,0.05223200931586369,0.8149624543489464,0.43869255249268946,21,371
1.3613616761680705,0.2202834538091718,1.2918987971074305,1.461620271321289,21,372
1.4464863510455128,0.9071283508443981,0.527967873408711,0.7263716619986864,21,373
0.29181631511795114,0.9688272205283917,0.28915416919007253,0.2556221355200492,21,374
0.3132965666191865,0.2761869349000028,0.37274567284139604,0.014437408528147344,21,375
0.5278529679350115,0.364606882288558,0.049630820859235314,0.17349595766421544,21,376
0.49525896806892655,0.05283808896162068,0.20013878825113052,0.2604405319157381,21,377
0.5917598344762469,0.07932266748053429,0.7140022923427853,0.3101871478043936,21,378
1.3720267734191758,1.1890445860623684,0.8318202011494433,1.2761544109999567,21,379
0.33584851439090446,1.2036060789499574,0.27475626894174887,0.34854709523460503,21,380
1.1431619991893518,0.18871926481129053,0.48125515862899704,0.422683215400137,21,381
1.082572658506038,0.4760720448934306,1.2884065763894412,0.6991185103305688,21,382
0.8368465874054714,0.37484638568415374,0.19267336576183514,0.9725979629816068,21,383
1.3782243154998453,0.8425188790469349,1.468057062146828,1.2792953074734514,21,384
0.3255758716365058,0.414533332292625,0.08240578039004376,0.25949700268747655,21,385
0.4756409034917617,0.8937590672943081,0.04903564662769799,0.5733947588830217,21,386
1.305020087541851,0.7799901106720024,1.4445370606415562,0.9709405066206629,21,387
0.26521797021390814,0.166334945668698,0.844378518657968,0.07581862127562555,21,388
0.13122680602598358,0.05957419269006703,0.1256344521155679,0.0713394620847021,21,389
0.05899892945153784,0.25705422379712406,0.3618525249841058,0.002674868473796721,21,390
1.006097764652052,0.2162624674317284,0.7244644316584954,0.3021046258963409,21,391
0.3973326031311224,0.7606580666936313,0.379274997062665,0.3562139869299017,21,392
0.6377675541959391,0.7953557256430424,0.22431655471355771,0.5192661344723484,21,393
0.8226136081870914,0.9299977219602846,1.4770983326893248,1.0583587400848815,21,394
0.04782489004908186,0.2661177289241179,0.1825010710892503,0.011068757697853648,21,395
0.5076881564202775,1.1746813651979187,0.12627172853260937,0.5336719632546787,21,396
0.27430635602222786,0.30712818266779607,0.11417358255499455,0.3170041629576259,21,397
0.702008039610245,0.34244866673182894,0.1670246477838102,0.5760368311445978,21,398
0.08362784441072613,0.7778549002841668,0.3509876727019252,0.11599331079961672,21,399
0.6812087805699525,0.635096697879522,0.8118889455364631,0.8139820726203544,21,400
0.30976448756153907,1.7549273012783093,0.024112700490591443,0.5185567756966281,21,401
0.8266539123546353,0.5372811992562805,0.7456385863747426,0.7578586937630152,21,402
0.06284033066126415,0.6226156783608054,0.4585634221134063,0.46790793277085196,21,403
0.686906196036011,0.44958560786999247,0.061204644662345764,0.9062972611940152,21,404
1.3692467756475164,1.0417029075221604,1.2853164692079826,1.3476227577337943,21,405
1.5161113425758463,0.5574043087058724,0.8720009351524816,0.6130123300628041,21,406
0.8831896654161211,0.5377688594152206,0.4787677948005751,0.11246788535787111,21,407
0.4075747281266491,0.8523629429853106,0.2723282434804668,0.5180527049020824,21,408
0.5762611704967426,1.5134330579222186,0.9705050523630767,0.7477968841683085,21,409
0.37639417743442216,0.9382562505314569,0.306841737104663,0.9012229171677459,21,410
0.1904061786439346,0.324400804313246,0.31500189684671387,0.4688336880108963,21,411
0.6480841627672502,0.8149658005283253,0.7491317209783359,1.2564438398329916,21,412
0.7338733669180728,0.37407556646174633,0.06664878817366215,0.1685812412554064,21,413
0.33798487005805455,0.6262515366562527,0.1467096592794439,0.38105833538469813,21,414
0.3025416585220495,0.4428075816889301,0.4683653403623125,0.2609046280901164,21,415
1.0731151000215,1.1765169954461312,1.1415013869455883,0.7393258043844471,21,416
0.33567546007326143,0.4499117473261891,0.5165642132408363,0.4417942539375348,21,417
0.27787137753677804,0.07790327296390664,0.6643255929099601,0.29773623480851885,21,418
0.031265572731248525,0.20077813728944527,0.04594242778550761,0.131908587138458,21,419
0.3588285097190722,1.7783708415205224,0.04276689167096048,0.5517149994654202,21,420
0.8631086944947364,0.18404439140701356,0.12545159470862677,0.12073665938154132,21,421
1.1910309178271605,0.37954412137028193,0.1216446131952118,0.3223269107683455,21,422
0.8386233036917634,0.9244366431100461,0.4475311976426011,0.6308892866378772,21,423
0.24101765833000321,0.1794719000183731,0.09330502133046448,0.22962986643770567,21,424
0.35811921255832146,0.16529729092126377,0.6777426300057652,0.13453562599798818,21,425
0.44677061216674296,0.31268568337164027,0.06311852502904003,0.5200755868395577,21,426
0.9670329683246743,0.6363813390916611,0.3113285942365782,1.0621051508426578,21,427
1.938140387155757,1.9975042611119038,2.6649122507717493,1.8791965594382773,21,428
0.22631727902013488,0.8444808791242404,0.9996381864843258,0.4874281032365273,21,429
0.2976425900989561,0.28484021712742,0.7975843240493976,0.16559981746527175,21,430
0.2958766735043188,0.3552451647570969,0.15039419610560856,0.025689522055973413,21,431
0.21430310775818384,0.06632028376417232,0.2147162155100446,0.07211778045759942,21,432
0.8053337495109529,0.21504311793594066,0.9248293000590726,0.9325687809194392,21,433
0.42190916365836983,0.689842066530229,0.002352110066041746,0.25660250151896413,21,434
0.7223295180687055,0.41371082494366807,1.007305635122254,0.6256415891193994,21,435
1.561418688593398,1.6433473489262793,0.8981287594937539,1.6425074366504857,21,436
0.43541639556347533,0.10966310589324113,0.8227369420323223,0.31547575559693275,21,437
0.8588108174554314,1.15835560879305,1.2479291223580065,0.8547026599418963,21,438
0.520762647604025,0.07474123707261349,0.3226239345812507,0.3697487384825413,21,439
0.39929094283497335,0.28212033472471987,0.003015882966078909,0.2544184144685664,21,440
0.04537305577563089,1.3800003858898915,0.22491451052526568,0.38728009798907337,21,441
1.1466990288542345,0.5256179447656866,1.1765309384154286,0.9760620754956522,21,442
0.1544937887051958,1.3071292023292047,0.41715092559949607,0.0633125406844286,21,443
0.6799930495029152,0.565006254129202,0.1892068066686461,0.576400176323693,21,444
0.6339206575899272,1.946505720162044,0.2866139065439084,0.9099997680444023,21,445
0.3452768628537628,0.5692722834877948,0.6033241167753314,0.7413291365785897,21,446
0.8884067019833459,0.5077907409174793,1.3802823202323005,0.8471379524894127,21,447
0.37411765453033663,0.1488931616182434,0.36963826134022515,0.24527626799389157,21,448
0.923281313695552,0.9683533021222965,1.1639240520264234,0.11261030017427132,21,449
0.803652888093624,0.43546672346861026,1.170082721940802,0.6314892713979958,21,450
0.7250902411856597,1.3950024408255013,0.9038445826850507,0.78982627365958,21,451
0.4459387829404555,0.05035186807102132,1.2130425109215297,0.3874517011391223,21,452
1.1461022632694604,0.3623701369396368,0.0395708484895394,0.8667627634445241,21,453
0.5875471997223753,1.1158898571982183,0.6114622003504824,0.5645782329991835,21,454
1.5655844527382112,1.3095484580746706,1.042261498753747,1.0792549596428107,21,455
0.6050184971805797,0.28006545935941496,0.12573776248147173,0.30633807023139514,21,456
0.08655951277508134,1.576541405839222,0.19965337211448286,0.5415508434849148,21,457
0.2577399228022861,0.5206140248001088,0.04050882923290011,0.43615637673747365,21,458
0.44217249558007765,1.3863201516537673,0.4184915122988162,0.7034253621140563,21,459
0.29877406052626476,0.9077518871786872,0.21104375729314917,0.25936388707867053,21,460
0.4761294250596819,0.3377914116383831,0.2503329633370308,0.010025866144713902,21,461
0.1281631479022618,0.31244557944714035,0.05464401631380156,0.2322639309114889,21,462
0.6409256302107829,0.06766565241058764,0.019777783437802565,0.24384554030358574,21,463
1.0005886121234076,1.0547105453942702,0.7011209714741291,0.45694979537259783,21,464
0.5661862373293207,0.3704906977625608,0.1581851032578072,0.6424975125230903,21,465
0.38187499423658444,0.44676135385584503,0.8205305117886796,0.1123065317970462,21,466
0.7199446775928084,1.0023980595638502,0.7805980480969978,0.6111062063235435,21,467
0.4288421817651624,0.6737314553207474,0.10399093261184644,0.34771182179434224,21,468
0.053262001130406134,0.3747965085775249,1.8474679843112303,0.3745592491800531,21,469
0.2277095171686998,1.2384945017030793,0.45810823719124194,0.32173129249409893,21,470
0.08463697571471762,1.7145183432890025,0.07716931524944215,0.5113758513526019,21,471
1.7432199780251212,1.615791513178734,0.5675932923529947,0.6426715982157365,21,472
0.7610325012631582,0.701331927178729,0.40824963561147687,0.2853260488478453,21,473
1.4843642908551589,0.4313913915791687,0.22877034467155966,0.6525618166737157,21,474
0.9588695664153484,0.44031561578466016,0.8247785583798644,0.059706083729846426,21,475
0.00749003354999811,1.0464816633348661,0.6267874957628363,0.19746965558829643,21,476
0.0008228179395066704,1.2122999625802606,0.09332290602977533,0.38303219934546373,21,477
0.3837960103836284,1.5505263512530778,0.6025001825469323,0.07439758396886997,21,478
0.9966451748451455,2.199283877093225,0.0938939130381895,0.3074859330249957,21,479
0.13921724804493607,0.5724803288045752,0.3299999927233985,0.25651294302116323,21,480
1.6579351437861116,0.263128333173833,0.8587231870968748,1.0327333177880154,21,481
0.5225876047365636,0.09388070370760992,0.8191809322100072,0.37317204769391665,21,482
0.5388352808534878,0.7271754079624113,0.4944495280663652,0.399631830214938,21,483
0.49864986183931403,0.25526967440212633,0.773568182638046,0.7955264558158115,21,484
1.9561850915050876,0.5063263837256455,0.24564541547200713,1.0796022306463016,21,485
0.5415902623157676,0.560900993927457,0.6529572865633932,0.33943382424980495,21,486
1.094829271935049,0.7751742382931526,0.05824027454234315,1.0394230410467737,21,487
0.25228425547729305,0.6076903700418459,0.3648834375423249,0.28370640751128473,21,488
0.8679413737693338,1.1707334866904189,0.2759796945207258,0.6904930164822805,21,489
0.9926855334973625,0.19403895054120301,0.4298664720959575,0.24063722172737023,21,490
0.0010666489549118197,0.5211032076927022,0.4540988643326793,0.26812828765771,21,491
0.20110278948195237,0.6822075430616392,0.06310061853810822,0.4508484890569049,21,492
0.3786883257139806,0.0658430206474101,0.8378976115236103,0.5089601887797581,21,493
0.38967100489441453,0.3761595620574836,1.8319546230245232,0.2075245244937154,21,494
0.3587387001948681,0.45555590844218274,0.8965990599414031,0.3470348624127455,21,495
0.4848431998939873,0.05921995506124933,0.1393248020584288,0.2801083272186444,21,496
0.4255803629733368,0.8447638644877431,0.09332197881287296,0.7493915151533601,21,497
0.16306814757081245,0.3451325085383221,0.04574208497980159,0.16765248061512317,21,498
0.3285071892705327,0.43046426384537373,0.4746397592047904,0.06337210575476959,21,499
0.6706553399095112,0.20697140974469797,0.4573946576508279,0.5315277398493965,21,500
0.9530683305841254,1.073123671543903,0.9118111223712999,0.7371760111184589,21,501
1.1822031138298845,0.2531322260962483,0.8650965228049099,1.576871126962832,21,502
0.5420197550021522,0.4792236256916258,0.9333582852909217,0.7771829470676694,21,503
0.12706195767814155,0.2502791221991334,0.28610498371151305,0.27482576110012236,21,504
0.7323010707234108,1.3320369696140029,1.075335214924138,0.9137559347985729,21,505
1.0325564657784145,0.18063727266434082,0.7553021926879566,0.20693253106863896,21,506
0.8145190042922525,1.0982676581811361,0.36951071415397596,0.9158324497698054,21,507
1.4439119395492583,2.211150377556123,1.2905223766115,1.6809404005668616,21,508
0.2334127865075164,0.7377808247378272,0.39970094406410617,0.0681068481356677,21,509
0.37624389898446253,1.0721952810563042,0.27740916413155503,0.5713907960605882,21,510
1.0107853876841304,0.5882135827783426,1.664611912863431,0.6269673044462651,21,511
2.241671726455446,2.530864908744743,1.756744827144252,2.1268923256144685,21,512
0.011900964619879772,0.31698512537444046,0.7169150027883475,0.04747316201433449,21,513
1.483397284654835,0.2089791377206076,0.4347333772166859,0.9014342564264659,21,514
0.420288902282862,0.5761916128349203,0.49586262595825836,0.3685145414220985,21,515
0.21319821677631712,0.09878753903439019,0.20180298312102263,0.17164412182791544,21,516
0.320632864051297,0.5519149543039887,1.3249894174466679,0.2641690577436391,21,517
0.34099385783166447,0.3220101673900002,0.07808675838336399,0.43402996594733967,21,518
0.39431013548321836,0.5463396481774989,0.3804718779019822,0.491527340913521,21,519
1.567427353273633,1.9370484429498251,1.788666867928998,1.715545438990464,21,520
0.07730725185144394,1.0790238164156039,0.9827919150921565,0.18504490504676863,21,521
0.5719407207751495,0.13812957696618877,0.4031487506488407,0.5111379752109269,21,522
0.12484190931628891,0.2919062595164661,0.043663790264582225,0.2436430232965403,21,523
0.6400979412221286,0.3352235183900918,0.9208674845143854,0.4336081882826912,21,524
0.3974367313842597,0.10406042533578752,0.3723061912770209,0.018872319138046656,21,525
0.4158523672143808,0.1104308250195789,0.38971392454562714,0.014136602791494646,21,526
0.8619023294436907,1.0737621400208979,0.187915496001688,0.26746545055155835,21,527
0.6528383815191421,0.7047444639582046,0.2885914074567748,0.3506552289600422,21,528
0.6260641229820454,0.011919995291339802,0.2751405663586697,0.34743396898924495,21,529
0.248185117276301,0.14094365276242637,0.4304735408464033,0.01680114355157869,21,530
0.7300888099792502,0.6570514245870331,0.23753096973725718,0.38894635602346206,21,531
0.20978294253557728,0.5256048411470227,0.9598364228554184,0.3975518400351481,21,532
1.0978054514975337,1.0121027833701,1.0875840714736738,1.0950007509477402,21,533
0.4798810542956984,0.6759742202229404,0.13653405868412438,0.18848543261170825,21,534
0.37554299403378266,0.5018018372483777,0.1886197894245476,0.5794721979017297,21,535
0.5304027933280091,0.7484203340011613,0.24531956222063478,0.8501303521730152,21,536
0.5045736202240496,1.3026150339047629,0.03833577527798493,0.20764259120494089,21,537
0.2232966216351695,0.5636618519242065,0.5575764742869165,0.1889748812101999,21,538
0.4189685648712196,0.30954666522260776,0.11241428326443792,0.15052619061470018,21,539
0.5404652516055437,0.0006225815325899831,0.17045631040216946,0.572434363846761,21,540
0.010148656256427024,0.002813286764438594,0.17023372146798188,0.1453069373530944,21,541
0.4158111265259201,0.4521813752213859,1.4014790914357569,0.10624275085915968,21,542
0.20597103131786865,0.8854242869483011,0.21208351954493398,0.4033898358071659,21,543
0.23016956988956938,0.7806268306181421,0.07130253878895676,0.07915582246218911,21,544
0.2891229767215098,0.4943225106298188,0.08378901062938215,0.03669519721661629,21,545
0.5243728789862656,0.3449729379570776,0.34704104099075384,0.06578216069565102,21,546
0.6147996264184323,0.774564570369578,0.4925837670826372,0.7983564826251213,21,547
0.8149731327105512,1.0577752308524406,0.3156241661028618,0.7825215324213897,21,548
0.26458591892142813,0.13071225991174806,0.2840595050166934,0.2167131946090528,21,549
0.3857656848120774,0.9577445445075279,0.4974706980801207,0.5190596831894956,21,550
0.6780536907542833,0.5157230639985224,0.6986431344639392,0.4969095582602501,21,551
0.9232246325394646,0.28230117076786065,0.5472715759155253,0.3673757833372573,21,552
1.0540925816998827,0.16269421756877733,0.1637228496102816,0.9050771316969284,21,553
0.4111693906701843,0.7838046651712958,0.6187600478333417,0.26658838362929593,21,554
0.36288971078928967,0.11378232516660258,0.3258044884105038,0.09060902378364233,21,555
0.1607472513524062,0.8523520506635114,0.24950840276329078,0.6927663985154746,21,556
0.0784774769005896,0.022599338107361255,0.7778577476945694,0.0407868829365059,21,557
0.7701030312780857,0.8706336119488842,0.10995283842028813,0.6259765783032489,21,558
0.02508228165554982,0.29957193039472507,0.17572915310211545,0.21541888096429673,21,559
0.14664504997679284,1.752920876417516,0.32493853536137784,0.4175269617996964,21,560
1.252463360491908,0.860819452286191,0.35081213340225403,0.9220434523475189,21,561
1.3180497254681605,0.9483926899792694,1.2262513034153208,0.5561276080842719,21,562
0.9779561272931421,0.02934490169428461,0.7426709766951056,0.3008407030821765,21,563
0.2681802262549251,0.8794732621929411,0.07392587711983367,0.08958279212656617,21,564
0.5252119359668654,0.01025284652297831,0.7256282731693666,0.2949038745136958,21,565
0.2367974768773018,0.5337583363446536,0.04238949744302145,0.136513869800575,21,566
0.11649776130465206,0.3616467112431754,0.06749435750960409,0.0037389147627422403,21,567
0.32573404316774823,0.44575816842148797,0.45863734572653314,0.09486591275082201,21,568
0.1536190091710532,0.00744743215310173,0.1127957249281284,0.3179038685908595,21,569
0.7894109237151294,0.8267161179646259,0.9234418618380147,0.921569796557085,21,570
0.5508966230483461,0.0740719668433445,0.28932544078394207,0.4127907747427897,21,571
0.3338421300200487,0.28446684671746336,0.2504790766029785,0.2833984070234612,21,572
0.3407629660752578,0.49402550538705015,0.22698950773323734,0.3742251379398276,21,573
0.353932094579978,0.7991172645884594,0.16869877210121142,0.23893616700921694,21,574
0.3707205571252481,16.39747660758159,0.7870760202356988,0.9457500428048706,21,575
0.6415192080603296,0.06853901036222965,0.9113709555056868,0.45817344705375884,21,576
0.4153910264560654,0.451319088382665,0.008873242841114681,0.21656790341128573,21,577
2.131802538509155,1.1236774084175352,1.4105760016387112,2.0480800019473495,21,578
0.35307470849290645,0.6031466557202121,0.04966597610331025,0.6408388198927959,21,579
0.8836152691260004,0.39986522260092183,0.07304207025240661,0.5544647779772323,21,580
0.42655985790769746,0.48894488500818367,0.6880829001390389,0.3777370259475741,21,581
0.7957194627424427,0.624378835468927,0.5356873714599866,0.4366512030199585,21,582
0.5292759597895307,0.12897449192829136,0.12258060146463734,0.35616842578215646,21,583
0.15366886771071275,0.27438812146223146,0.7049092736911629,0.13212562771059666,21,584
0.6550535071406709,0.4951705788591969,0.25810639268560154,0.04632526733581033,21,585
0.400332505783787,0.5820130855516332,0.15798094973428523,0.304131733209946,21,586
0.25426084875231414,0.900685590893195,0.29530500873569565,0.11170876912525785,21,587
1.2787780634053867,0.07729961462186452,0.09314028415847009,0.26029532919622245,21,588
1.2050666781264052,0.6033584448235283,1.6108395262271689,0.49697946199138077,21,589
0.8462385987127838,0.5265585661948,0.8167651405773704,1.2708277583371723,21,590
0.3067741853112178,0.7281361594918687,0.497694586178536,0.0014028504161025523,21,591
0.5514921784060549,0.40164909345898003,0.2828069050922597,0.3992121140693774,21,592
0.6777298504198441,0.8810484922501836,0.7778834526666909,1.0269362350658122,21,593
0.7087960216221738,0.5210361671486012,0.4333620584644411,0.053969549308057196,21,594
0.045349966942771935,0.4722718670149204,0.7747635357172955,0.31686973657432294,21,595
0.036821593530811825,0.029258336145796093,1.762877596851511,0.05996881708204782,21,596
0.3488723510521714,0.23254069535511146,0.41970756585613245,0.4041160768095535,21,597
0.561315408521426,0.6239619328613264,0.5937796879122885,0.6616526792943649,21,598
0.4968662458808515,0.3312750860339735,2.146005192037756,0.4272176118376221,21,599
0.09475229183375955,1.237598808950803,0.3047723647516052,0.19859022821357053,21,600
0.31648575371975873,0.2742597045188617,0.2844848271639622,0.042051558889352414,21,601
