"iteration" "repeats" "test_id" "knn" "tree" "svm"
"3757" 3757 4 757 0.4608 0.352 0.3083
"3758" 3758 4 758 0.6317 0.1992 0.6434
"3759" 3759 4 759 0.3592 0.1914 0.3158
"3760" 3760 4 760 0.138 0.4692 0.0837
"3761" 3761 4 761 0.0991 0.5326 0.2867
"3762" 3762 4 762 1.5025 0.3382 0.7096
"3763" 3763 4 763 1.25 1.3254 1.0035
"3764" 3764 4 764 0.0491 0.2949 0.1338
"3765" 3765 4 765 0.5491 0.048 0.8176
"3766" 3766 4 766 0.1553 0.0231 0.1975
"3767" 3767 4 767 0.6134 0.2049 0.5121
"3768" 3768 4 768 0.507 1.2282 1.7256
"3769" 3769 4 769 1.0308 1.3222 1.0333
"3770" 3770 4 770 1.3674 1.4817 1.2567
"3771" 3771 4 771 1.401 0.3864 0.8776
"3772" 3772 4 772 0.1561 0.2566 0.0108
"3773" 3773 4 773 0.3009 0.5086 0.5937
"3774" 3774 4 774 0.0784 0.484 0.1119
"3775" 3775 4 775 0.3071 0.7405 0.5934
"3776" 3776 4 776 0.8283 0.2618 0.2741
"3777" 3777 4 777 0.5909 0.3695 0.7078
"3778" 3778 4 778 0.524 0.3963 0.2592
"3779" 3779 4 779 0.2769 0.0781 0.6378
"3780" 3780 4 780 0.1121 0.2514 0.0772
"3781" 3781 4 781 0.8096 0.6761 0.6074
"3782" 3782 4 782 0.51 0.711 0.7164
"3783" 3783 4 783 0.3847 0.5333 0.1639
"3784" 3784 4 784 0.0396 0.5438 0.036
"3785" 3785 4 785 0.2694 0.0999 0.2013
"3786" 3786 4 786 0.3167 0.17 0.1745
"3787" 3787 4 787 1.8663 1.4604 1.6685
"3788" 3788 4 788 0.7412 0.3456 0.7576
"3789" 3789 4 789 0.1027 0.4447 0.1928
"3790" 3790 4 790 0.6656 0.4638 0.5218
"3791" 3791 4 791 0.2766 0.171 0.2417
"3792" 3792 4 792 0.2868 0.52 0.3247
"3793" 3793 4 793 0.7069 0.5738 0.9181
"3794" 3794 4 794 0.1753 0.1902 0.1351
"3795" 3795 4 795 0.1226 0.0662 0.4999
"3796" 3796 4 796 0.05 0.4919 0.3203
"3797" 3797 4 797 0.3755 0.4239 0.2664
"3798" 3798 4 798 0.3982 0.2762 0.1301
"3799" 3799 4 799 0.0189 0.4895 0.0677
"3800" 3800 4 800 0.7531 0.6802 0.6651
"3801" 3801 4 801 0.8942 0.908 1.0818
"3802" 3802 4 802 0.2712 0.1375 0.9283
"3803" 3803 4 803 1.1219 1.5193 1.1901
"3804" 3804 4 804 0.5044 0.3009 0.5391
"3805" 3805 4 805 0.757 0.1586 0.1089
"3806" 3806 4 806 0.1725 0.8676 0.3813
"3807" 3807 4 807 0.0297 0.3656 0.3265
"3808" 3808 4 808 1.1254 0.615 0.3535
"3809" 3809 4 809 0.2589 0.2308 0.2038
"3810" 3810 4 810 0.0017 0.172 0.2119
"3811" 3811 4 811 0.6178 0.3601 0.6004
"3812" 3812 4 812 1.4277 0.6578 0.3655
"3813" 3813 4 813 1.7234 1.2189 1.9891
"3814" 3814 4 814 0.3141 0.6577 0.1267
"3815" 3815 4 815 0.7792 0.2931 0.5254
"3816" 3816 4 816 0.6181 0.32 0.2023
"3817" 3817 4 817 0.5876 0.192 0.5945
"3818" 3818 4 818 1.0505 0.4779 0.5079
"3819" 3819 4 819 1.2243 0.9655 0.7288
"3820" 3820 4 820 1.3581 1.283 0.9698
"3821" 3821 4 821 0.3513 0.1856 0.0099
"3822" 3822 4 822 0.0052 0.4718 0.1232
"3823" 3823 4 823 1.1223 0.0067 1.0218
"3824" 3824 4 824 0.1464 0.1673 0.4847
"3825" 3825 4 825 0.6531 0.8508 0.4262
"3826" 3826 4 826 0.1583 0.0456 0.0792
"3827" 3827 4 827 0.6452 0.1035 0.9087
"3828" 3828 4 828 1.5667 1.1499 1.2623
"3829" 3829 4 829 0.2859 0.1045 0.1692
"3830" 3830 4 830 0.1632 1.6266 0.1104
"3831" 3831 4 831 0.0476 0.5384 0.6074
"3832" 3832 4 832 0.1768 0.2851 0.0022
"3833" 3833 4 833 0.4865 0.5829 0.5597
"3834" 3834 4 834 0.751 1.2824 0.5017
"3835" 3835 4 835 1.1951 1.2994 1.3157
"3836" 3836 4 836 0.045 0.6785 0.1898
"3837" 3837 4 837 0.7158 0.6622 0.655
"3838" 3838 4 838 0.0843 0.4127 0.3565
"3839" 3839 4 839 1.4222 0.641 0.712
"3840" 3840 4 840 0.0835 0.0749 1.0508
"3841" 3841 4 841 0.5731 0.0665 0.4919
"3842" 3842 4 842 0.8397 0.7284 0.8613
"3843" 3843 4 843 0.5911 0.1384 0.288
"3844" 3844 4 844 0.4534 0.0505 0.5042
"3845" 3845 4 845 0.093 0.2946 0.0379
"3846" 3846 4 846 0.1616 0.4705 0.0426
"3847" 3847 4 847 0.5895 0.6164 0.9636
"3848" 3848 4 848 0.3319 0.3594 0.241
"3849" 3849 4 849 0.7655 0.0426 1.0654
"3850" 3850 4 850 0.3564 0.5615 0.3813
"3851" 3851 4 851 0.0217 0.4987 0.2059
"3852" 3852 4 852 0.3668 0.3225 0.1137
"3853" 3853 4 853 0.5287 0.7059 0.5585
"3854" 3854 4 854 0.0691 0.3081 0.0869
"3855" 3855 4 855 0.4435 0.4567 0.5966
"3856" 3856 4 856 0.5583 0.8335 0.2759
"3857" 3857 4 857 0.4724 0.1254 0.3144
"3858" 3858 4 858 1.5491 1.442 1.4296
"3859" 3859 4 859 0.0089 0.5037 0.1182
"3860" 3860 4 860 0.0098 0.1461 0.0159
"3861" 3861 4 861 0.5428 1.5547 0.0449
"3862" 3862 4 862 0.1582 0.3856 0.1994
"3863" 3863 4 863 0.1807 0.2009 0.1096
"3864" 3864 4 864 0.3274 0.0659 0.4328
"3865" 3865 4 865 0.0121 0.1065 0.0577
"3866" 3866 4 866 0.7968 1.0734 0.8504
"3867" 3867 4 867 0.4344 0.7019 0.0025
"3868" 3868 4 868 0.448 0.3615 0.0611
"3869" 3869 4 869 0.0869 1.6565 0.4224
"3870" 3870 4 870 0.2213 0.8009 0.6045
"3871" 3871 4 871 0.3983 0.2484 0.0651
"3872" 3872 4 872 0.7502 0.5328 0.5126
"3873" 3873 4 873 0.0359 0.2718 0.474
"3874" 3874 4 874 0.1915 0.3802 0.5021
"3875" 3875 4 875 0.916 0.4647 0.4441
"3876" 3876 4 876 0.7814 0.8042 0.9199
"3877" 3877 4 877 0.6244 0.5345 0.5423
"3878" 3878 4 878 0.4966 0.4006 0.1141
"3879" 3879 4 879 0.4536 0.3791 0.3839
"3880" 3880 4 880 0.5075 0.4326 0.9447
"3881" 3881 4 881 0.3267 1.0162 0.5952
"3882" 3882 4 882 0.2379 0.6281 0.4456
"3883" 3883 4 883 0.4152 0.1099 0.5885
"3884" 3884 4 884 0.6716 0.6783 1.2096
"3885" 3885 4 885 1.8968 1.5325 1.3262
"3886" 3886 4 886 1.2726 0.7852 1.045
"3887" 3887 4 887 0.1257 0.4276 0.0493
"3888" 3888 4 888 0.207 0.5667 0.1114
"3889" 3889 4 889 0.6037 0.7288 1.1211
"3890" 3890 4 890 0.1957 0.5499 0.0658
"3891" 3891 4 891 1.0941 0.9403 0.8719
"3892" 3892 4 892 0.973 1.2132 1.0237
"3893" 3893 4 893 0.3379 0.027 0.1828
"3894" 3894 4 894 0.139 0.224 0.298
"3895" 3895 4 895 0.9061 0.8367 0.0064
"3896" 3896 4 896 0.0273 0.1585 0.115
"3897" 3897 4 897 0.1683 0.2819 0.4075
"3898" 3898 4 898 0.2918 0.191 0.0645
"3899" 3899 4 899 1.4907 1.1837 1.882
"3900" 3900 4 900 0.1777 0.0655 0.1637
"3901" 3901 4 901 1.4585 0.1099 0.8108
"3902" 3902 4 902 0.5886 0.5441 0.3463
"3903" 3903 4 903 0.2342 0.0044 0.207
"3904" 3904 4 904 1.2931 1.8564 0.8313
"3905" 3905 4 905 0.6903 0.1163 0.4331
"3906" 3906 4 906 0.3965 0.6562 0.0312
"3907" 3907 4 907 0.1844 0.256 0.082
"3908" 3908 4 908 1.8333 0.554 0.974
"3909" 3909 4 909 1.4982 2.2152 1.362
"3910" 3910 4 910 0.4402 1.3293 0.6715
"3911" 3911 4 911 0.0101 0.1103 0.3107
"3912" 3912 4 912 0.0441 0.2272 0.1212
"3913" 3913 4 913 0.236 0.4968 0.8651
"3914" 3914 4 914 0.8072 1.1167 0.726
"3915" 3915 4 915 0.0187 0.3858 0.1785
"3916" 3916 4 916 0.1449 0.0644 0.0484
"3917" 3917 4 917 0.0438 0.1039 0.4461
"3918" 3918 4 918 0.4505 0.5059 0.7051
"3919" 3919 4 919 0.5105 0.7794 0.792
"3920" 3920 4 920 0.3706 0.4283 0.1096
"3921" 3921 4 921 0.7226 1.21 0.2182
"3922" 3922 4 922 0.4947 0.0316 0.6025
"3923" 3923 4 923 0.4094 1.1109 0.5537
"3924" 3924 4 924 0.3046 0.7564 0.5958
"3925" 3925 4 925 0.0514 0.584 0.6607
"3926" 3926 4 926 0.7386 0.1786 0.1014
"3927" 3927 4 927 0.8515 0.5985 0.8152
"3928" 3928 4 928 0.1523 0.2407 0.0724
"3929" 3929 4 929 0.5111 0.6154 0.62
"3930" 3930 4 930 0.841 0.3997 0.4633
"3931" 3931 4 931 0.231 0.1866 0.2015
"3932" 3932 4 932 0.6237 0.6164 0.2582
"3933" 3933 4 933 0.3447 0.2323 0.3638
"3934" 3934 4 934 0.2237 0.1688 0.5675
"3935" 3935 4 935 0.1343 1.1219 0.6354
"3936" 3936 4 936 0.0317 0.4836 0.8073
"3937" 3937 4 937 0.8962 0.9639 0.9138
"3938" 3938 4 938 0.3629 0.0982 0.2314
"3939" 3939 4 939 0.298 0.2511 0.5057
"3940" 3940 4 940 0.3694 0.4166 0.4697
"3941" 3941 4 941 0.7502 0.5579 0.7816
"3942" 3942 4 942 0.8535 1.0795 1.011
"3943" 3943 4 943 1.763 0.2607 0.8719
"3944" 3944 4 944 0.0185 0.1749 0.0789
"3945" 3945 4 945 0.2426 0.8584 0.1784
"3946" 3946 4 946 0.29 0.678 0.6582
"3947" 3947 4 947 0.1363 0.1526 0.1265
"3948" 3948 4 948 0.3122 0.1416 0.1628
"3949" 3949 4 949 0.1312 1.1661 0.0983
"3950" 3950 4 950 0.47 0.8904 0.7202
"3951" 3951 4 951 0.6445 0.7387 0.9496
"3952" 3952 4 952 0.1966 0.5566 0.2433
"3953" 3953 4 953 0.9489 1.22 1.0711
"3954" 3954 4 954 1.3213 1.9197 1.2446
"3955" 3955 4 955 0.5744 0.7408 0.2115
"3956" 3956 4 956 1.0487 0.6703 0.9412
"3957" 3957 4 957 0.9267 0.3824 0.3481
"3958" 3958 4 958 0.0269 0.1792 0.1771
"3959" 3959 4 959 0.1691 0.2404 0.321
"3960" 3960 4 960 1.2631 0.1251 0.8778
"3961" 3961 4 961 0.2913 0.0863 0.1909
"3962" 3962 4 962 0.1501 0.3237 0.0939
"3963" 3963 4 963 0.5107 0.2671 0.4308
"3964" 3964 4 964 0.279 0.4591 0.4011
"3965" 3965 4 965 0.0094 0.0288 0.0873
"3966" 3966 4 966 0.8469 0.6781 0.5979
"3967" 3967 4 967 0.8903 1.1572 0.6408
"3968" 3968 4 968 0.4465 0.1057 0.1534
"3969" 3969 4 969 0.322 0.6966 0.6699
"3970" 3970 4 970 0.0021 0.2693 0.1407
"3971" 3971 4 971 0.3989 0.1392 0.2796
"3972" 3972 4 972 0.0388 0.3343 0.4095
"3973" 3973 4 973 0.6714 0.6111 0.6516
"3974" 3974 4 974 2.562 1.496 1.6577
"3975" 3975 4 975 0.992 0.6988 0.605
"3976" 3976 4 976 0.03 1.2275 0.7485
"3977" 3977 4 977 1.9374 1.6994 1.442
"3978" 3978 4 978 0.2652 0.1197 0.3199
"3979" 3979 4 979 0.3503 0.3404 0.3241
"3980" 3980 4 980 0.2373 0.1375 0.0575
"3981" 3981 4 981 0.3286 0.125 0.0163
"3982" 3982 4 982 0.8601 0.8753 1.1509
"3983" 3983 4 983 0.6748 0.0266 0.6935
"3984" 3984 4 984 0.2338 0.251 0.4388
"3985" 3985 4 985 0.1076 0.5384 0.1184
"3986" 3986 4 986 0.1669 0.1593 0.1708
"3987" 3987 4 987 0.3758 0.5776 0.2224
"3988" 3988 4 988 0.8436 0.4165 0.3677
"3989" 3989 4 989 0.6189 0.5706 0.7152
"3990" 3990 4 990 0.0993 1.22 0.2718
"3991" 3991 4 991 0.4996 0.1497 0.7951
"3992" 3992 4 992 0.5125 0.061 0.2802
"3993" 3993 4 993 0.0942 0.9894 0.4246
"3994" 3994 4 994 0.5374 0.2912 0.2094
"3995" 3995 4 995 0.8447 0.3248 0.5259
"3996" 3996 4 996 0.2811 0.3199 0.2262
"3997" 3997 4 997 0.3348 0.0271 0.1308
"3998" 3998 4 998 0.176 0.3777 0.1673
"3999" 3999 4 999 0.4397 0.3292 0.4881
"4000" 4000 4 1000 0.388 0.4207 0.1415
"4001" 4001 5 1 0.6883 1.2748 0.5236
"4002" 4002 5 2 0.2444 0.0618 0.0047
"4003" 4003 5 3 0.6907 1.535 1.3859
"4004" 4004 5 4 0.6213 0.7084 0.9613
"4005" 4005 5 5 0.2679 0.8834 0.3416
"4006" 4006 5 6 0.2513 0.1439 0.3218
"4007" 4007 5 7 1.4064 1.3636 1.3376
"4008" 4008 5 8 0.2933 0.4297 0.0487
"4009" 4009 5 9 1.6852 0.3042 0.8537
"4010" 4010 5 10 0.5228 0.0109 0.5236
"4011" 4011 5 11 0.2146 0.4644 0.1607
"4012" 4012 5 12 0.2068 0.4158 0.2751
"4013" 4013 5 13 0.1337 0.529 0.4034
"4014" 4014 5 14 0.1642 1.3402 0.2902
"4015" 4015 5 15 0.511 0.4681 0.6225
"4016" 4016 5 16 1.0837 1.4783 0.8318
"4017" 4017 5 17 0.2182 0.6412 0.2468
"4018" 4018 5 18 0.0823 0.1202 0.2099
"4019" 4019 5 19 0.8963 0.5918 0.5736
"4020" 4020 5 20 0.3265 0.1392 0.0747
"4021" 4021 5 21 0.2282 0.2887 0.0851
"4022" 4022 5 22 1.3676 0.3445 0.8644
"4023" 4023 5 23 0.664 1.1139 0.284
"4024" 4024 5 24 0.5767 0.2561 0.5136
"4025" 4025 5 25 0.2073 0.1894 0.2904
"4026" 4026 5 26 0.1502 0.4049 0.2477
"4027" 4027 5 27 1.2801 1.3778 1.2573
"4028" 4028 5 28 1.1065 0.6698 0.6928
"4029" 4029 5 29 1.7245 1.1222 1.3542
"4030" 4030 5 30 0.774 1.2184 1.0158
"4031" 4031 5 31 0.0606 0.342 0.1345
"4032" 4032 5 32 0.3408 0.8524 0.4727
"4033" 4033 5 33 0.3215 0.0352 0.3039
"4034" 4034 5 34 0.7198 1.1565 1.5089
"4035" 4035 5 35 0.1505 0.4889 0.209
"4036" 4036 5 36 0.2017 0.5441 0.3256
"4037" 4037 5 37 0.3587 0.0022 0.2721
"4038" 4038 5 38 0.9919 1.261 1.4359
"4039" 4039 5 39 0.3367 0.3666 0.1085
"4040" 4040 5 40 0.1252 0.5255 0.3877
"4041" 4041 5 41 0.2568 1.0091 0.2404
"4042" 4042 5 42 1.0249 0.161 0.3654
"4043" 4043 5 43 0.1933 1.3729 0.0848
"4044" 4044 5 44 0.4383 0.7879 0.2776
"4045" 4045 5 45 0.2799 0.3529 0.2908
"4046" 4046 5 46 0.1595 0.7851 0.1016
"4047" 4047 5 47 0.8351 0.7898 0.525
"4048" 4048 5 48 0.9248 0.6973 0.6893
"4049" 4049 5 49 0.0106 0.1169 0.0799
"4050" 4050 5 50 0.5338 0.1976 0.2758
"4051" 4051 5 51 0.3506 1.2812 0.5618
"4052" 4052 5 52 0.952 0.4991 0.6112
"4053" 4053 5 53 1.5698 0.4943 0.5219
"4054" 4054 5 54 1.3356 0.2795 1.3
"4055" 4055 5 55 0.0232 0.0209 0.1383
"4056" 4056 5 56 0.466 0.4594 0.4295
"4057" 4057 5 57 0.8058 1.1811 0.8303
"4058" 4058 5 58 0.3892 0.5812 0.2853
"4059" 4059 5 59 0.5112 0.9309 0.8666
"4060" 4060 5 60 0.4806 0.1805 0.1323
"4061" 4061 5 61 0.2583 0.3155 0.0619
"4062" 4062 5 62 0.526 0.1812 0.7915
"4063" 4063 5 63 0.8056 0.8267 0.7853
"4064" 4064 5 64 0.5889 1.5698 0.6629
"4065" 4065 5 65 1.1525 1.2757 0.8773
"4066" 4066 5 66 0.2083 1.4437 0.4773
"4067" 4067 5 67 0.3419 0.7455 0.5368
"4068" 4068 5 68 0.3143 0.0958 0.3196
"4069" 4069 5 69 0.0457 0.5501 0.0055
"4070" 4070 5 70 0.0879 0.3709 0.1881
"4071" 4071 5 71 0.3349 0.2956 1.0876
"4072" 4072 5 72 0.1466 0.3355 0.0854
"4073" 4073 5 73 0.2361 0.5918 0.4566
"4074" 4074 5 74 0.214 0.7366 0.16
"4075" 4075 5 75 0.8077 0.1269 0.0174
"4076" 4076 5 76 0.1139 1.1917 0.6032
"4077" 4077 5 77 0.2243 0.5039 0.0452
"4078" 4078 5 78 0.6751 0.2384 0.2741
"4079" 4079 5 79 0.3737 0.2771 0.7003
"4080" 4080 5 80 0.5303 0.8463 0.9131
"4081" 4081 5 81 0.0219 0.4504 0.04
"4082" 4082 5 82 1.2335 1.5281 0.9624
"4083" 4083 5 83 0.1874 0.3263 0.0834
"4084" 4084 5 84 0.3915 0.1218 0.2904
"4085" 4085 5 85 0.6645 0.6187 0.7496
"4086" 4086 5 86 0.2328 0.2415 0.4643
"4087" 4087 5 87 0.8731 1.1202 0.3168
"4088" 4088 5 88 0.6419 1.6232 0.5787
"4089" 4089 5 89 0.0686 0.1196 0.1819
"4090" 4090 5 90 0.666 0.0261 0.3038
"4091" 4091 5 91 0.6601 0.4311 0.5459
"4092" 4092 5 92 0.4303 0.4676 0.5308
"4093" 4093 5 93 0.5424 1.4247 1.1004
"4094" 4094 5 94 0.3645 0.2529 0.0848
"4095" 4095 5 95 1.241 0.7076 1.6444
"4096" 4096 5 96 0.6282 0.5142 0.1839
"4097" 4097 5 97 1.0108 0.0763 0.8487
"4098" 4098 5 98 0.784 0.9715 0.6513
"4099" 4099 5 99 1.6871 0.8976 1.2504
"4100" 4100 5 100 0.1171 0.54 0.3977
"4101" 4101 5 101 0.4683 0.1325 0.2473
"4102" 4102 5 102 0.6809 1.1346 0.5454
"4103" 4103 5 103 0.4019 0.3693 0.6656
"4104" 4104 5 104 0.1833 0.4486 0.3766
"4105" 4105 5 105 0.0454 0.6732 0.6848
"4106" 4106 5 106 0.5695 1.2636 0.7952
"4107" 4107 5 107 0.0115 0.2779 0.0421
"4108" 4108 5 108 0.6998 0.0802 0.6894
"4109" 4109 5 109 0.8128 0.2085 0.4569
"4110" 4110 5 110 0.1062 0.1585 0.3898
"4111" 4111 5 111 0.2003 0.0359 0.7704
"4112" 4112 5 112 0.0016 0.2058 0.003
"4113" 4113 5 113 0.4907 0.2033 0.405
"4114" 4114 5 114 0.2242 0.3994 0.3514
"4115" 4115 5 115 0.8029 0.3471 0.5318
"4116" 4116 5 116 0.822 0.7692 0.7823
"4117" 4117 5 117 0.1287 0.007 0.6971
"4118" 4118 5 118 1.7309 1.1714 2.4105
"4119" 4119 5 119 0.0356 0.107 0.0959
"4120" 4120 5 120 0.0018 0.0304 0.1957
"4121" 4121 5 121 1.6033 0.6604 0.9346
"4122" 4122 5 122 0.9715 0.6733 0.3846
"4123" 4123 5 123 0.4647 1.0875 0.4278
"4124" 4124 5 124 0.5441 0.9124 0.5108
"4125" 4125 5 125 1.1125 0.7886 0.6019
"4126" 4126 5 126 0.5525 1.3574 0.2323
"4127" 4127 5 127 0.7648 0.1676 0.1291
"4128" 4128 5 128 0.0549 0.4663 0.3112
"4129" 4129 5 129 0.2857 0.1336 0.5606
"4130" 4130 5 130 0.0844 0.2571 0.3451
"4131" 4131 5 131 0.7698 2.0409 0.35
"4132" 4132 5 132 0.5639 0.8344 0.7737
"4133" 4133 5 133 0.2122 0.1643 1.0863
"4134" 4134 5 134 0.551 0.0077 0.4689
"4135" 4135 5 135 0.1807 0.4192 0.2631
"4136" 4136 5 136 0.7669 0.7156 0.3635
"4137" 4137 5 137 1.059 0.4136 0.7041
"4138" 4138 5 138 0.2672 0.4241 0.0327
"4139" 4139 5 139 0.0896 0.1261 0.4827
"4140" 4140 5 140 0.9118 0.5402 1.0868
"4141" 4141 5 141 0.1045 0.8235 0.0281
"4142" 4142 5 142 0.2373 0.3312 0.4428
"4143" 4143 5 143 1.1165 0.7381 2.0094
"4144" 4144 5 144 0.4238 0.5087 0.4585
"4145" 4145 5 145 2.115 1.5432 1.3239
"4146" 4146 5 146 0.4828 0.3048 0.5155
"4147" 4147 5 147 0.7773 0.3183 0.7209
"4148" 4148 5 148 0.6136 0.5039 0.6043
"4149" 4149 5 149 0.9613 1.4609 1.286
"4150" 4150 5 150 0.0959 0.1516 0.0878
"4151" 4151 5 151 0.7847 1.7286 0.3848
"4152" 4152 5 152 1.0894 0.7904 0.6865
"4153" 4153 5 153 0.1616 0.9156 0.5643
"4154" 4154 5 154 0.1302 0.3001 0.0544
"4155" 4155 5 155 0.9732 0.9153 0.7041
"4156" 4156 5 156 0.7188 0.3693 1.0872
"4157" 4157 5 157 0.1926 0.2986 0.1237
"4158" 4158 5 158 1.5765 1.788 1.3649
"4159" 4159 5 159 0.6024 0.0221 0.2789
"4160" 4160 5 160 0.6267 0.5637 0.4042
"4161" 4161 5 161 0.1664 0.2829 0.9559
"4162" 4162 5 162 0.9208 1.8244 1.4327
"4163" 4163 5 163 1.1478 1.6135 1.2576
"4164" 4164 5 164 0.0118 1.5544 0.7257
"4165" 4165 5 165 0.4848 0.0476 0.1222
"4166" 4166 5 166 0.8347 0.4491 0.9074
"4167" 4167 5 167 0.0104 0.3561 0.1097
"4168" 4168 5 168 1.0786 1.1135 0.5262
"4169" 4169 5 169 0.617 0.5989 0.7568
"4170" 4170 5 170 0.7392 0.6355 1.4408
"4171" 4171 5 171 0.1656 0.9699 0.1023
"4172" 4172 5 172 0.0295 0.4704 0.0065
"4173" 4173 5 173 0.3765 0.463 0.0732
"4174" 4174 5 174 1.1425 1.2182 1.4181
"4175" 4175 5 175 0.8018 1.1741 1.0078
"4176" 4176 5 176 1.0516 0.7244 0.9676
"4177" 4177 5 177 0.3847 0.7574 0.4404
"4178" 4178 5 178 0.0334 0.2425 0.2195
"4179" 4179 5 179 0.1666 0.6571 0.0515
"4180" 4180 5 180 0.1799 0.5006 0.5362
"4181" 4181 5 181 0.8368 0.563 0.3073
"4182" 4182 5 182 0.4152 0.3021 0.3865
"4183" 4183 5 183 0.2582 1.1454 0.2207
"4184" 4184 5 184 1.0046 0.2742 0.8358
"4185" 4185 5 185 0.1116 0.5708 0.2402
"4186" 4186 5 186 0.8794 0.9444 1.1786
"4187" 4187 5 187 1.0327 1.1411 1.0818
"4188" 4188 5 188 1.2397 1.7138 1.1524
"4189" 4189 5 189 0.5006 0.1753 0.4352
"4190" 4190 5 190 0.0338 0.315 0.1721
"4191" 4191 5 191 0.0658 1.5939 0.0742
"4192" 4192 5 192 0.5304 1.1583 0.1722
"4193" 4193 5 193 0.3744 0.4592 0.4466
"4194" 4194 5 194 0.7521 1.008 0.95
"4195" 4195 5 195 0.7016 0.2557 0.7473
"4196" 4196 5 196 0.5061 1.456 0.4613
"4197" 4197 5 197 0.008 0.2735 0.0163
"4198" 4198 5 198 0.6205 0.2561 0.0336
"4199" 4199 5 199 0.237 0.5682 0.0705
"4200" 4200 5 200 0.6833 0.1986 0.7651
"4201" 4201 5 201 0.0285 0.8029 0.1983
"4202" 4202 5 202 0.2955 0.7706 0.3373
"4203" 4203 5 203 0.2782 0.5424 0.1847
"4204" 4204 5 204 1.3928 1.0824 1.3034
"4205" 4205 5 205 1.0704 1.5593 1.0279
"4206" 4206 5 206 0.4926 0.6026 0.6906
"4207" 4207 5 207 0.8746 0.9977 1.2806
"4208" 4208 5 208 0.7519 0.9744 0.8024
"4209" 4209 5 209 0.608 0.1428 0.2611
"4210" 4210 5 210 0.5207 1.0485 0.4375
"4211" 4211 5 211 0.7277 0.7192 0.659
"4212" 4212 5 212 0.8423 0.9679 0.9827
"4213" 4213 5 213 0.6362 0.5722 0.6141
"4214" 4214 5 214 0.0678 0.4905 0.522
"4215" 4215 5 215 0.1961 0.0803 0.1664
"4216" 4216 5 216 0.0369 0.0685 0.0233
"4217" 4217 5 217 0.2571 0.2862 0.2002
"4218" 4218 5 218 0.2386 0.8007 0.1299
"4219" 4219 5 219 0.2946 0.4849 0.5276
"4220" 4220 5 220 0.0948 0.2851 0.0565
"4221" 4221 5 221 0.0099 0.1953 0.1853
"4222" 4222 5 222 0.8938 0.6011 0.1657
"4223" 4223 5 223 0.084 0.2808 0.1613
"4224" 4224 5 224 0.6954 0.5018 0.8873
"4225" 4225 5 225 0.521 0.0087 0.6837
"4226" 4226 5 226 0.2363 0.1089 0.3785
"4227" 4227 5 227 1.6216 1.8318 1.3146
"4228" 4228 5 228 1.4075 0.3191 1.2053
"4229" 4229 5 229 0.2566 0.2987 0.4708
"4230" 4230 5 230 0.7194 1.3905 0.8088
"4231" 4231 5 231 0.3547 0.4979 0.3876
"4232" 4232 5 232 0.3253 0.5111 0.5577
"4233" 4233 5 233 0.1328 0.3133 0.3587
"4234" 4234 5 234 0.0537 0.6954 0.7761
"4235" 4235 5 235 0.0609 0.7063 0.6996
"4236" 4236 5 236 0.0248 0.7744 0.2589
"4237" 4237 5 237 1.4321 0.6452 0.9997
"4238" 4238 5 238 0.9317 0.1439 1.2432
"4239" 4239 5 239 0.008 0.0597 0.1082
"4240" 4240 5 240 0.0882 0.2729 1.1347
"4241" 4241 5 241 0.2412 0.4074 0.2106
"4242" 4242 5 242 0.1821 0.3516 0.1281
"4243" 4243 5 243 0.0644 0.3139 0.0614
"4244" 4244 5 244 0.5657 0.3719 0.1607
"4245" 4245 5 245 0.5613 0.5597 0.5881
"4246" 4246 5 246 0.4713 0.871 0.4547
"4247" 4247 5 247 0.4831 0.9789 0.1329
"4248" 4248 5 248 0.0118 0.062 0.1878
"4249" 4249 5 249 0.5967 0.1951 0.6461
"4250" 4250 5 250 1.0294 0.2603 0.268
"4251" 4251 5 251 0.3973 0.3006 0.3271
"4252" 4252 5 252 0.0312 0.2484 0.3727
"4253" 4253 5 253 0.9962 0.5001 0.8317
"4254" 4254 5 254 0.6079 0.5821 0.7839
"4255" 4255 5 255 0.7343 1.7517 0.6035
"4256" 4256 5 256 0.9514 1.6146 1.4741
"4257" 4257 5 257 0.1862 0.4424 0.2455
"4258" 4258 5 258 0.6359 0.711 0.8952
"4259" 4259 5 259 0.7314 0.127 0.0029
"4260" 4260 5 260 0.9156 0.7138 0.7586
"4261" 4261 5 261 0.2565 0.3442 0.1504
"4262" 4262 5 262 0.2611 0.5198 0.3597
"4263" 4263 5 263 0.5019 0.1596 0.4736
"4264" 4264 5 264 1.8733 1.9258 1.4107
"4265" 4265 5 265 0.9013 0.2492 0.7557
"4266" 4266 5 266 0.9868 0.9596 0.9842
"4267" 4267 5 267 1.4886 1.089 1.0596
"4268" 4268 5 268 0.7905 0.9036 0.3245
"4269" 4269 5 269 0.0818 0.4648 0.1163
"4270" 4270 5 270 0.0464 0.4624 0.266
"4271" 4271 5 271 1.1113 1.2438 0.6447
"4272" 4272 5 272 0.8757 0.8738 1.1713
"4273" 4273 5 273 1.0051 0.6644 0.79
"4274" 4274 5 274 1.0032 0.8932 0.6673
"4275" 4275 5 275 0.4764 0.0131 0.2618
"4276" 4276 5 276 0.2912 0.0818 0.1102
"4277" 4277 5 277 0.2398 0.9353 0.3299
"4278" 4278 5 278 0.3783 0.1383 0.1261
